index,id,firstname,surname,born,died,bornCountry,bornCountryCode,bornCity,diedCountry,diedCountryCode,diedCity,gender,year,category,overallMotivation,share,motivation,name,city,country
119,607,Luigi,Pirandello,06/28/1867,12/10/1936,Italy,IT,"Agrigento, Sicily",Italy,IT,Rome,male,1934.0,literature,,1.0,"""for his bold and ingenious revival of dramatic and scenic art""",,,
120,854,Mario,Vargas Llosa,3/28/1936,0000-00-00,Peru,PE,Arequipa,,,,male,2010.0,literature,,1.0,"""for his cartography of structures of power and his trenchant images of the individual's resistance, revolt, and defeat""",,,
121,703,Trygve,Haavelmo,12/13/1911,7/26/1999,Norway,NO,Skedsmo,Norway,NO,Oslo,male,1989.0,economics,,1.0,"""for his clarification of the probability theory foundations of econometrics and his analyses of simultaneous economic structures""",University of Oslo,Oslo,Norway
122,618,Andr_ Paul Guillaume,Gide,11/22/1869,2/19/1951,France,FR,Paris,France,FR,Paris,male,1947.0,literature,,1.0,"""for his comprehensive and artistically significant writings, in which human problems and conditions have been presented with a fearless love of truth and keen psychological insight""",,,
123,280,George A.,Olah,5/22/1927,0000-00-00,Hungary,HU,Budapest,,,,male,1994.0,chemistry,,1.0,"""for his contribution to carbocation chemistry""",University of Southern California,"Los Angeles, CA",USA
124,120,Kai M.,Siegbahn,4/19/1918,7/20/2007,Sweden,SE,Lund,Sweden,SE,óngelholm,male,1981.0,physics,,2.0,"""for his contribution to the development of high-resolution electron spectroscopy""",Uppsala University,Uppsala,Sweden
125,48,Otto,Stern,02/17/1888,8/17/1969,Germany (now Poland),PL,Sorau (now Zory),USA,US,"Berkeley, CA",male,1943.0,physics,,1.0,"""for his contribution to the development of the molecular ray method and his discovery of the magnetic moment of the proton""",Carnegie Institute of Technology,"Pittsburgh, PA",USA
126,791,Roy J.,Glauber,9/1/1925,0000-00-00,USA,US,"New York, NY",,,,male,2005.0,physics,,2.0,"""for his contribution to the quantum theory of optical coherence""",Harvard University,"Cambridge, MA",USA
127,251,Peter D.,Mitchell,9/29/1920,4/10/1992,United Kingdom,GB,Mitcham,United Kingdom,GB,Bodmin,male,1978.0,chemistry,,1.0,"""for his contribution to the understanding of biological energy transfer through the formulation of the chemiosmotic theory""",Glynn Research Laboratories,Bodmin,United Kingdom
128,90,Murray,Gell-Mann,9/15/1929,0000-00-00,USA,US,"New York, NY",,,,male,1969.0,physics,,1.0,"""for his contributions and discoveries concerning the classification of elementary particles and their interactions""",California Institute of Technology (Caltech),"Pasadena, CA",USA
129,209,William Francis,Giauque,05/12/1895,3/28/1982,Canada,CA,Niagara Falls,USA,US,"Berkeley, CA",male,1949.0,chemistry,,1.0,"""for his contributions in the field of chemical thermodynamics, particularly concerning the behaviour of substances at extremely low temperatures""",University of California,"Berkeley, CA",USA
130,250,Ilya,Prigogine,1/25/1917,5/28/2003,Russia,RU,Moscow,Belgium,BE,Brussels,male,1977.0,chemistry,,1.0,"""for his contributions to non-equilibrium thermodynamics, particularly the theory of dissipative structures""",University of Texas,"Austin, TX",USA
131,250,Ilya,Prigogine,1/25/1917,5/28/2003,Russia,RU,Moscow,Belgium,BE,Brussels,male,1977.0,chemistry,,1.0,"""for his contributions to non-equilibrium thermodynamics, particularly the theory of dissipative structures""",Universit_ Libre de Bruxelles,Brussels,Belgium
132,195,Petrus (Peter) Josephus Wilhelmus,Debye,03/24/1884,11/2/1966,the Netherlands,NL,Maastricht,USA,US,"Ithaca, NY",male,1936.0,chemistry,,1.0,"""for his contributions to our knowledge of molecular structure through his investigations on dipole moments and on the diffraction of X-rays and electrons in gases""",Berlin University,Berlin,Germany
133,195,Petrus (Peter) Josephus Wilhelmus,Debye,03/24/1884,11/2/1966,the Netherlands,NL,Maastricht,USA,US,"Ithaca, NY",male,1936.0,chemistry,,1.0,"""for his contributions to our knowledge of molecular structure through his investigations on dipole moments and on the diffraction of X-rays and electrons in gases""",Kaiser-Wilhelm-Institut (now Max-Planck-Institut) fôr Physik,Berlin,Germany
134,179,Frederick,Soddy,09/02/1877,9/22/1956,United Kingdom,GB,Eastbourne,United Kingdom,GB,Brighton,male,1921.0,chemistry,,1.0,"""for his contributions to our knowledge of the chemistry of radioactive substances, and his investigations into the origin and nature of isotopes""",University of Oxford,Oxford,United Kingdom
135,276,Richard R.,Ernst,8/14/1933,0000-00-00,Switzerland,CH,Winterthur,,,,male,1991.0,chemistry,,1.0,"""for his contributions to the development of the methodology of high resolution nuclear magnetic resonance (NMR) spectroscopy""",Eidgen_ssische Technische Hochschule (Swiss Federal Institute of Technology),Zurich,Switzerland
136,240,Gerhard,Herzberg,12/25/1904,3/3/1999,Germany,DE,Hamburg,Canada,CA,Ottawa,male,1971.0,chemistry,,1.0,"""for his contributions to the knowledge of electronic structure and geometry of molecules, particularly free radicals""",National Research Council of Canada,Ottawa,Canada
137,701,Robert M.,Solow,8/23/1924,0000-00-00,USA,US,"Brooklyn, NY",,,,male,1987.0,economics,,1.0,"""for his contributions to the theory of economic growth""",Massachusetts Institute of Technology (MIT),"Cambridge, MA",USA
138,277,Rudolph A.,Marcus,7/21/1923,0000-00-00,Canada,CA,Montreal,,,,male,1992.0,chemistry,,1.0,"""for his contributions to the theory of electron transfer reactions in chemical systems""",California Institute of Technology (Caltech),"Pasadena, CA",USA
139,88,Hans Albrecht,Bethe,7/2/1906,3/6/2005,Germany (now France),FR,Strassburg (now Strasbourg),USA,US,"Ithaca, NY",male,1967.0,physics,,1.0,"""for his contributions to the theory of nuclear reactions, especially his discoveries concerning the energy production in stars""",Cornell University,"Ithaca, NY",USA
140,78,Eugene Paul,Wigner,11/17/1902,1/1/1995,Austria-Hungary (now Hungary),HU,Budapest,USA,US,"Princeton, NJ",male,1963.0,physics,,2.0,"""for his contributions to the theory of the atomic nucleus and the elementary particles, particularly through the discovery and application of fundamental symmetry principles""",Princeton University,"Princeton, NJ",USA
141,719,Amartya,Sen,11/3/1933,0000-00-00,India,IN,Santiniketan,,,,male,1998.0,economics,,1.0,"""for his contributions to welfare economics""",Trinity College,Cambridge,United Kingdom
142,762,Jimmy,Carter,10/1/1924,0000-00-00,USA,US,"Plains, GA",,,,male,2002.0,peace,,1.0,"""for his decades of untiring effort to find peaceful solutions to international conflicts, to advance democracy and human rights, and to promote economic and social development""",,,
143,89,Luis Walter,Alvarez,6/13/1911,9/1/1988,USA,US,"San Francisco, CA",USA,US,"Berkeley, CA",male,1968.0,physics,,1.0,"""for his decisive contributions to elementary particle physics, in particular the discovery of a large number of resonance states, made possible through his development of the technique of using hydrogen bubble chamber and data analysis""",University of California,"Berkeley, CA",USA
144,613,Frans Eemil,Sillanp__,09/16/1888,6/3/1964,Russian Empire (now Finland),FI,H_meenkyr_,Finland,FI,Helsinki,male,1939.0,literature,,1.0,"""for his deep understanding of his country's peasantry and the exquisite art with which he has portrayed their way of life and their relationship with Nature""",,,
145,182,Richard Adolf,Zsigmondy,04/01/1865,9/24/2029,Austrian Empire (now Austria),AT,Vienna,Germany,DE,G_ttingen,male,1925.0,chemistry,,1.0,"""for his demonstration of the heterogenous nature of colloid solutions and for the methods he used, which have since become fundamental in modern colloid chemistry""",Goettingen University,G_ttingen,Germany
146,60,Frits,Zernike,07/16/1888,3/10/1966,the Netherlands,NL,Amsterdam,the Netherlands,NL,Groningen,male,1953.0,physics,,1.0,"""for his demonstration of the phase contrast method, especially for his invention of the phase contrast microscope""",Groningen University,Groningen,the Netherlands
147,46,Enrico,Fermi,9/29/1901,11/28/1954,Italy,IT,Rome,USA,US,"Chicago, IL",male,1938.0,physics,,1.0,"""for his demonstrations of the existence of new radioactive elements produced by neutron irradiation, and for his related discovery of nuclear reactions brought about by slow neutrons""",Rome University,Rome,Italy
148,291,John A.,Pople,10/31/1925,3/15/2004,United Kingdom,GB,Burnham-on-Sea,USA,US,"Chicago, IL",male,1998.0,chemistry,,2.0,"""for his development of computational methods in quantum chemistry""",Northwestern University,"Evanston, IL",USA
149,259,Aaron,Klug,8/11/1926,0000-00-00,Lithuania,LT,Zelvas,,,,male,1982.0,chemistry,,1.0,"""for his development of crystallographic electron microscopy and his structural elucidation of biologically important nucleic acid-protein complexes""",MRC Laboratory of Molecular Biology,Cambridge,United Kingdom
150,261,Robert Bruce,Merrifield,7/15/1921,5/14/2006,USA,US,"Fort Worth, TX",USA,US,"Cresskill, NJ",male,1984.0,chemistry,,1.0,"""for his development of methodology for chemical synthesis on a solid matrix""",Rockefeller University,"New York, NY",USA
151,758,Kurt,Wôthrich,10/4/1938,0000-00-00,Switzerland,CH,Aarberg,,,,male,2002.0,chemistry,"""for the development of methods for identification and structure analyses of biological macromolecules""",2.0,"""for his development of nuclear magnetic resonance spectroscopy for determining the three-dimensional structure of biological macromolecules in solution""",The Scripps Research Institute,"La Jolla, CA",USA
152,758,Kurt,Wôthrich,10/4/1938,0000-00-00,Switzerland,CH,Aarberg,,,,male,2002.0,chemistry,"""for the development of methods for identification and structure analyses of biological macromolecules""",2.0,"""for his development of nuclear magnetic resonance spectroscopy for determining the three-dimensional structure of biological macromolecules in solution""",Eidgen_ssische Technische Hochschule (Swiss Federal Institute of Technology),Zurich,Switzerland
153,700,James M.,Buchanan Jr.,10/3/1919,1/9/2013,USA,US,"Murfreesboro, TN",USA,US,"Blacksburg, VA",male,1986.0,economics,,1.0,"""for his development of the contractual and constitutional bases for the theory of economic and political decision-making""",Center for Study of Public Choice,"Fairfax, VA",USA
154,290,Walter,Kohn,3/9/1923,4/19/2016,Austria,AT,Vienna,USA,US,"Santa Barbara, CA",male,1998.0,chemistry,,2.0,"""for his development of the density-functional theory""",University of California,"Santa Barbara, CA",USA
155,55,Cecil Frank,Powell,12/5/1903,8/9/1969,United Kingdom,GB,Tonbridge,Italy,IT,,male,1950.0,physics,,1.0,"""for his development of the photographic method of studying nuclear processes and his discoveries regarding mesons made with this method""",Bristol University,Bristol,United Kingdom
156,275,Elias James,Corey,7/12/1928,0000-00-00,USA,US,"Methuen, MA",,,,male,1990.0,chemistry,,1.0,"""for his development of the theory and methodology of organic synthesis""",Harvard University,"Cambridge, MA",USA
157,53,Patrick Maynard Stuart,Blackett,11/18/1897,7/13/1974,United Kingdom,GB,London,United Kingdom,GB,London,male,1948.0,physics,,1.0,"""for his development of the Wilson cloud chamber method, and his discoveries therewith in the fields of nuclear physics and cosmic radiation""",Victoria University,Manchester,United Kingdom
158,733,Daniel L.,McFadden,7/29/1937,0000-00-00,USA,US,"Raleigh, NC",,,,male,2000.0,economics,,2.0,"""for his development of theory and methods for analyzing discrete choice""",University of California,"Berkeley, CA",USA
159,732,James J.,Heckman,4/19/1944,0000-00-00,USA,US,"Chicago, IL",,,,male,2000.0,economics,,2.0,"""for his development of theory and methods for analyzing selective samples""",University of Chicago,"Chicago, IL",USA
160,191,Irving,Langmuir,01/31/1881,8/16/1957,USA,US,"Brooklyn, NY",USA,US,"Falmouth, MA",male,1932.0,chemistry,,1.0,"""for his discoveries and investigations in surface chemistry""",General Electric Company,"Schenectady, NY",USA
161,29,Karl Manne Georg,Siegbahn,12/03/1886,9/26/1978,Sweden,SE,Lund,Sweden,SE,óngelholm,male,1924.0,physics,,1.0,"""for his discoveries and research in the field of X-ray spectroscopy""",Uppsala University,Uppsala,Sweden
162,366,Joshua,Lederberg,5/23/1925,2/2/2008,USA,US,"Montclair, NJ",USA,US,"New York, NY",male,1958.0,medicine,,2.0,"""for his discoveries concerning genetic recombination and the organization of the genetic material of bacteria""",University of Wisconsin,"Madison, WI",USA
163,384,Charles Brenton,Huggins,9/22/1901,1/12/1997,Canada,CA,Halifax,USA,US,"Chicago, IL",male,1966.0,medicine,,2.0,"""for his discoveries concerning hormonal treatment of prostatic cancer""","University of Chicago, Ben May Laboratory for Cancer Research","Chicago, IL",USA
164,63,Willis Eugene,Lamb,7/12/1913,5/15/2008,USA,US,"Los Angeles, CA",USA,US,"Tucson, AZ",male,1955.0,physics,,2.0,"""for his discoveries concerning the fine structure of the hydrogen spectrum""",Stanford University,"Stanford, CA",USA
165,422,Roger W.,Sperry,8/19/1913,4/17/1994,USA,US,"Hartford, CT",USA,US,"Pasadena, CA",male,1981.0,medicine,,2.0,"""for his discoveries concerning the functional specialization of the cerebral hemispheres""",California Institute of Technology (Caltech),"Pasadena, CA",USA
166,397,Earl W.,"Sutherland, Jr.",11/19/1915,3/9/1974,USA,US,"Burlingame, KS",USA,US,"Miami, FL",male,1971.0,medicine,,1.0,"""for his discoveries concerning the mechanisms of the action of hormones""",Vanderbilt University,"Nashville, TN",USA
167,359,Axel Hugo Theodor,Theorell,7/6/1903,8/15/1982,Sweden,SE,Link_ping,Sweden,SE,Stockholm,male,1955.0,medicine,,1.0,"""for his discoveries concerning the nature and mode of action of oxidation enzymes""","Karolinska Institutet, Nobel Medical Institute",Stockholm,Sweden
168,325,Thomas Hunt,Morgan,09/25/1866,12/4/1945,USA,US,"Lexington, KY",USA,US,"Pasadena, CA",male,1933.0,medicine,,1.0,"""for his discoveries concerning the role played by the chromosome in heredity""",California Institute of Technology (Caltech),"Pasadena, CA",USA
169,352,Max,Theiler,01/30/1899,8/11/1972,South Africa,ZA,Pretoria,USA,US,"New Haven, CT",male,1951.0,medicine,,1.0,"""for his discoveries concerning yellow fever and how to combat it""","Laboratories of the Division of Medicine and Public Health, Rockefeller Foundation","New York, NY",USA
170,332,Albert,von Szent-Gy_rgyi Nagyrpolt,09/16/1893,10/22/1986,Austria-Hungary (now Hungary),HU,Budapest,USA,US,"Woods Hole, MA",male,1937.0,medicine,,1.0,"""for his discoveries in connection with the biological combustion processes, with special reference to vitamin C and the catalysis of fumaric acid""",Szeged University,Szeged,Hungary
171,216,Hermann,Staudinger,03/23/1881,9/8/1965,Germany,DE,Worms,West Germany (now Germany),DE,Freiburg im Breisgau,male,1953.0,chemistry,,1.0,"""for his discoveries in the field of macromolecular chemistry""",University of Freiburg,Breisgau,Federal Republic of Germany
172,216,Hermann,Staudinger,03/23/1881,9/8/1965,Germany,DE,Worms,West Germany (now Germany),DE,Freiburg im Breisgau,male,1953.0,chemistry,,1.0,"""for his discoveries in the field of macromolecular chemistry""","Staatliches Institut fôr makromolekulare Chemie (State Research Institute for Macromolecular Chemistry), Freiburg",Breisgau,Federal Republic of Germany
173,927,Yoshinori,Ohsumi,0000/00/00,0000-00-00,Japan,JP,Fukuoka,,,,male,2016.0,medicine,,1.0,"""for his discoveries of mechanisms for autophagy""",Tokyo Institute of Technology,Tokyo,Japan
174,371,Georg,von B_k_sy,06/03/1899,6/13/1972,Hungary,HU,Budapest,USA,US,"Honolulu, HI",male,1961.0,medicine,,1.0,"""for his discoveries of the physical mechanism of stimulation within the cochlea""",Harvard University,"Cambridge, MA",USA
